Order_No,Staff_Name,Staff_ID,Time_Start,Time_End,Price_Original,Price_Final,Price_Saved,Error
PO0001,Pikachu Ryan,PE0002,2025/1/1 9:21,2025/1/1 13:22,662,599.5,62.5,0
PO0002,Pikachu Ryan,PE0002,2025/1/1 9:23,2025/1/1 14:46,91,85.7,5.3,1
PO0003,Pikachu Ryan,PE0002,2025/1/3 13:01,2025/1/3 15:55,413,396.3,16.7,0
PO0004,Wang Mingkai,PE0001,2025/1/3 16:29,2025/1/3 16:59,354,354,0,0
PO0005,Wang Mingkai,PE0001,2025/1/3 16:45,2025/1/3 17:24,846,571.1,274.9,0
PO0006,Wang Mingkai,PE0001,2025/1/6 8:08,2025/1/6 14:12,222,172.3,49.7,0
PO0007,Wang Mingkai,PE0001,2025/1/6 9:56,2025/1/6 17:21,995,856.9,138.1,0
PO0008,Wang Mingkai,PE0001,2025/1/6 15:52,2025/1/6 17:27,481,427.6,53.4,0
PO0009,Pikachu Ryan,PE0002,2025/1/6 17:13,2025/1/6 17:39,521,434.7,86.3,0
PO0010,Wang Mingkai,PE0001,2025/1/8 10:30,2025/1/8 17:45,486,452.8,33.2,0
PO0011,Pikachu Ryan,PE0002,2025/1/8 10:53,2025/1/8 14:16,95,62.3,32.7,0
PO0012,Pikachu Ryan,PE0002,2025/1/8 11:41,2025/1/8 14:31,171,129.9,41.1,0
PO0013,Wang Mingkai,PE0001,2025/1/9 10:22,2025/1/9 12:10,219,177.6,41.4,0
PO0014,Pikachu Ryan,PE0002,2025/1/10 8:21,2025/1/10 17:09,162,119.8,42.2,0
PO0015,Wang Mingkai,PE0001,2025/1/13 8:00,2025/1/13 11:34,680,596.7,83.3,0
PO0016,Pikachu Ryan,PE0002,2025/1/13 8:02,2025/1/13 13:55,293,253.4,39.6,1
PO0017,Pikachu Ryan,PE0002,2025/1/13 9:04,2025/1/13 10:59,73,73,0,0
PO0018,Pikachu Ryan,PE0002,2025/1/13 10:30,2025/1/13 15:26,601,580.1,20.9,0
PO0019,Pikachu Ryan,PE0002,2025/1/13 10:37,2025/1/13 17:40,651,614.6,36.4,0
PO0020,Wang Mingkai,PE0001,2025/1/13 13:37,2025/1/13 15:35,703,703,0,0
PO0021,Pikachu Ryan,PE0002,2025/1/13 14:44,2025/1/13 18:03,576,550,26,0
PO0022,Pikachu Ryan,PE0002,2025/1/13 15:18,2025/1/13 16:34,733,733,0,0
PO0023,Wang Mingkai,PE0001,2025/1/14 9:50,2025/1/14 14:39,738,540.4,197.6,0
PO0024,Wang Mingkai,PE0001,2025/1/14 9:52,2025/1/14 12:36,558,387.6,170.4,0
PO0025,Pikachu Ryan,PE0002,2025/1/16 13:48,2025/1/16 14:47,799,637.3,161.7,1
PO0026,Wang Mingkai,PE0001,2025/1/16 13:51,2025/1/16 16:58,452,303.2,148.8,0
PO0027,Wang Mingkai,PE0001,2025/1/16 17:03,2025/1/16 17:41,976,926.9,49.1,0
PO0028,Pikachu Ryan,PE0002,2025/1/16 17:33,2025/1/16 18:10,897,757,140,0
PO0029,Wang Mingkai,PE0001,2025/1/20 8:38,2025/1/20 14:14,547,468,79,0
PO0030,Pikachu Ryan,PE0002,2025/1/20 9:26,2025/1/20 15:57,806,583.7,222.3,0
PO0031,Pikachu Ryan,PE0002,2025/1/20 10:27,2025/1/20 17:58,847,676.2,170.8,0
PO0032,Wang Mingkai,PE0001,2025/1/20 14:51,2025/1/20 16:18,529,507.1,21.9,1
PO0033,Wang Mingkai,PE0001,2025/1/20 14:55,2025/1/20 16:15,770,747.6,22.4,0
PO0034,Wang Mingkai,PE0001,2025/1/20 16:13,2025/1/20 18:21,607,563.3,43.7,0
PO0035,Pikachu Ryan,PE0002,2025/1/21 14:12,2025/1/21 18:23,344,228.6,115.4,0
PO0036,Wang Mingkai,PE0001,2025/1/21 16:43,2025/1/21 17:49,934,799.8,134.2,0
PO0037,Wang Mingkai,PE0001,2025/1/22 16:38,2025/1/22 18:25,457,303.4,153.6,0
PO0038,Pikachu Ryan,PE0002,2025/1/23 8:17,2025/1/23 15:28,774,544.7,229.3,0
PO0039,Wang Mingkai,PE0001,2025/1/23 10:40,2025/1/23 18:24,248,183,65,0
PO0040,Pikachu Ryan,PE0002,2025/1/23 13:21,2025/1/23 13:59,347,246,101,0
PO0041,Wang Mingkai,PE0001,2025/1/23 17:57,2025/1/23 17:59,458,350.7,107.3,0
PO0042,Pikachu Ryan,PE0002,2025/1/24 12:58,2025/1/24 16:19,238,227.1,10.9,0
PO0043,Pikachu Ryan,PE0002,2025/1/27 8:30,2025/1/27 16:23,166,166,0,0
PO0044,Pikachu Ryan,PE0002,2025/1/27 9:12,2025/1/27 13:45,880,753.7,126.3,0
PO0045,Wang Mingkai,PE0001,2025/1/27 9:13,2025/1/27 13:12,745,523.6,221.4,0
